,area_percent,update_time,delta_time,plan_length,replan_count,logging_time,frame_count,known_area,success,seed,draw_sim,log_plots,use_threads,n_bots,grid_thickness,screen_width,screen_height,min_room_size,max_room_size,wall_ratio,method,start_scenario,goal_scenario,experiment_ID,loss_type,execution_date
3038,0.8028,0.030000000000001137,9.440000000000001,85,102,0.0,241,2007,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3039,0.8044,0.030000000000001137,9.470000000000002,81,102,0.0,242,2011,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3040,0.8072,0.03999999999999915,9.510000000000002,77,102,0.0,243,2018,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3041,0.81,0.12999999999999545,9.639999999999997,104,105,0.0,244,2025,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3042,0.812,0.1700000000000017,9.809999999999999,146,106,0.0,245,2030,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3043,0.812,0.030000000000001137,9.84,142,106,0.0,246,2030,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3044,0.812,0.030000000000001137,9.870000000000001,138,106,0.0,247,2030,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3045,0.812,0.03999999999999915,9.91,134,106,0.0,248,2030,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3046,0.812,0.030000000000001137,9.940000000000001,130,106,0.0,249,2030,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3047,0.812,0.030000000000001137,9.970000000000002,126,106,0.0,250,2030,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3048,0.812,0.01999999999999602,9.989999999999998,122,106,0.0,251,2030,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3049,0.812,0.030000000000001137,10.02,118,106,0.0,252,2030,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3050,0.812,0.020000000000003126,10.040000000000003,114,106,0.0,253,2030,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3051,0.812,0.01999999999999602,10.059999999999999,110,106,0.0,254,2030,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3052,0.812,0.00999999999999801,10.069999999999997,106,106,0.0,255,2030,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3053,0.812,0.00999999999999801,10.09,102,106,0.010000000000005116,256,2030,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3054,0.8124,0.04999999999999716,10.139999999999997,137,107,0.0,257,2031,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3055,0.8124,0.020000000000003126,10.16,133,107,0.0,258,2031,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3056,0.8124,0.01999999999999602,10.179999999999996,129,107,0.0,259,2031,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3057,0.8124,0.030000000000001137,10.209999999999997,125,107,0.0,260,2031,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3058,0.8124,0.030000000000001137,10.239999999999998,121,107,0.0,261,2031,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3059,0.8124,0.020000000000003126,10.260000000000002,117,107,0.0,262,2031,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3060,0.8124,0.00999999999999801,10.27,113,107,0.0,263,2031,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3061,0.8124,0.010000000000005116,10.290000000000003,109,107,0.0,264,2031,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3062,0.8124,0.03999999999999915,10.330000000000002,105,107,0.0,265,2031,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3063,0.8124,0.00999999999999801,10.34,101,107,0.0,266,2031,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3064,0.8124,0.020000000000003126,10.360000000000003,97,107,0.0,267,2031,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3065,0.8124,0.01999999999999602,10.379999999999999,93,107,0.0,268,2031,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3066,0.8124,0.030000000000001137,10.41,89,107,0.0,269,2031,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3067,0.8124,0.01999999999999602,10.429999999999996,85,107,0.0,270,2031,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3068,0.8124,0.020000000000003126,10.45,81,107,0.0,271,2031,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3069,0.8124,0.020000000000003126,10.470000000000002,77,107,0.0,272,2031,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3070,0.8124,0.00999999999999801,10.48,73,107,0.0,273,2031,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3071,0.8124,0.01999999999999602,10.499999999999996,69,107,0.0,274,2031,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3072,0.8124,0.010000000000005116,10.510000000000002,65,107,0.0,275,2031,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3073,0.8164,0.01999999999999602,10.529999999999998,63,108,0.0,276,2041,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3074,0.8216,0.020000000000003126,10.55,63,111,0.0,277,2054,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3075,0.8272,0.030000000000001137,10.580000000000002,60,113,0.0,278,2068,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3076,0.8324,0.05999999999999517,10.639999999999997,58,114,0.0,279,2081,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3077,0.8368,0.02999999999999403,10.679999999999996,57,115,0.010000000000005116,280,2092,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3078,0.8396,0.030000000000001137,10.709999999999997,54,116,0.0,281,2099,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3079,0.8428,0.030000000000001137,10.739999999999998,50,116,0.0,282,2107,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3080,0.8452,0.03999999999999915,10.779999999999998,50,118,0.0,283,2113,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3081,0.85,0.03999999999999915,10.819999999999997,49,121,0.0,284,2125,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3082,0.856,0.05000000000000426,10.870000000000001,50,123,0.0,285,2140,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3083,0.8604,0.030000000000001137,10.900000000000002,52,125,0.0,286,2151,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3084,0.8612,0.02999999999999403,10.929999999999996,48,125,0.0,287,2153,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3085,0.8612,0.030000000000001137,10.970000000000002,44,125,0.0,288,2153,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3086,0.8616,0.02999999999999403,10.999999999999996,40,125,0.010000000000005116,289,2154,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3087,0.8628,0.030000000000001137,11.029999999999998,36,125,0.0,290,2157,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3088,0.8664,0.03999999999999915,11.069999999999997,48,128,0.0,291,2166,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3089,0.8708,0.14000000000000057,11.209999999999997,89,129,0.0,292,2177,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3090,0.872,0.05000000000000426,11.260000000000002,96,131,0.0,293,2180,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3091,0.872,0.030000000000001137,11.290000000000003,92,131,0.0,294,2180,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3092,0.872,0.02999999999999403,11.319999999999997,88,131,0.0,295,2180,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3093,0.872,0.030000000000001137,11.349999999999998,84,131,0.0,296,2180,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3094,0.872,0.030000000000001137,11.379999999999999,80,131,0.0,297,2180,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3095,0.872,0.030000000000001137,11.41,76,131,0.0,298,2180,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3096,0.872,0.03999999999999915,11.45,72,131,0.0,299,2180,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3097,0.8724,0.030000000000001137,11.48,68,131,0.0,300,2181,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3098,0.8736,0.13000000000000256,11.610000000000003,109,132,0.0,301,2184,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3099,0.8748,0.02999999999999403,11.639999999999997,106,133,0.0,302,2187,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3100,0.8768,0.03999999999999915,11.679999999999996,102,133,0.0,303,2192,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3101,0.8796,0.030000000000001137,11.709999999999997,98,134,0.0,304,2199,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3102,0.8836,0.13000000000000256,11.84,155,136,0.0,305,2209,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3103,0.8844,0.030000000000001137,11.870000000000001,151,136,0.0,306,2211,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3104,0.8844,0.030000000000001137,11.900000000000002,147,136,0.0,307,2211,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3105,0.8844,0.02999999999999403,11.929999999999996,143,136,0.0,308,2211,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3106,0.8844,0.030000000000001137,11.970000000000002,139,136,0.0,309,2211,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3107,0.8844,0.02999999999999403,11.999999999999996,135,136,0.0,310,2211,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3108,0.8844,0.030000000000001137,12.029999999999998,131,136,0.0,311,2211,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3109,0.8844,0.030000000000001137,12.059999999999999,127,136,0.0,312,2211,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3110,0.8844,0.030000000000001137,12.09,123,136,0.0,313,2211,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3111,0.8844,0.030000000000001137,12.120000000000001,119,136,0.0,314,2211,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3112,0.8844,0.03999999999999915,12.16,115,136,0.0,315,2211,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3113,0.8844,0.030000000000001137,12.190000000000001,111,136,0.0,316,2211,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3114,0.8848,0.030000000000001137,12.220000000000002,118,137,0.0,317,2212,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3115,0.8848,0.02999999999999403,12.249999999999996,114,137,0.0,318,2212,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3116,0.8848,0.030000000000001137,12.279999999999998,110,137,0.0,319,2212,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3117,0.8848,0.03999999999999915,12.319999999999997,106,137,0.0,320,2212,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3118,0.8848,0.020000000000003126,12.34,102,137,0.0,321,2212,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3119,0.8848,0.030000000000001137,12.379999999999999,98,137,0.0,322,2212,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3120,0.8848,0.030000000000001137,12.41,94,137,0.00999999999999801,323,2212,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3121,0.8848,0.030000000000001137,12.440000000000001,90,137,0.0,324,2212,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3122,0.8848,0.030000000000001137,12.48,86,137,0.0,325,2212,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3123,0.8848,0.030000000000001137,12.510000000000002,82,137,0.0,326,2212,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3124,0.8848,0.030000000000001137,12.540000000000003,80,138,0.0,327,2212,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3125,0.8852,0.02999999999999403,12.569999999999997,76,138,0.0,328,2213,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3126,0.8868,0.04000000000000625,12.610000000000003,72,138,0.0,329,2217,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3127,0.8892,0.02999999999999403,12.639999999999997,68,138,0.0,330,2223,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3128,0.8916,0.13000000000000256,12.77,116,139,0.0,331,2229,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3129,0.8924,0.030000000000001137,12.8,112,139,0.0,332,2231,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3130,0.8924,0.030000000000001137,12.830000000000002,108,139,0.0,333,2231,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3131,0.8924,0.030000000000001137,12.870000000000001,104,139,0.0,334,2231,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3132,0.8924,0.030000000000001137,12.900000000000002,100,139,0.0,335,2231,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3133,0.8924,0.03999999999999915,12.940000000000001,96,139,0.0,336,2231,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3134,0.8928,0.030000000000001137,12.970000000000002,92,139,0.0,337,2232,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3135,0.8932,0.14999999999999858,13.120000000000001,106,141,0.0,338,2233,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3136,0.8932,0.17999999999999972,13.3,148,143,0.0,339,2233,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3137,0.8932,0.030000000000001137,13.330000000000002,144,143,0.0,340,2233,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3138,0.8932,0.03999999999999915,13.370000000000001,140,143,0.0,341,2233,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3139,0.8936,0.030000000000001137,13.400000000000002,136,143,0.0,342,2234,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3140,0.894,0.03999999999999915,13.440000000000001,132,143,0.0,343,2235,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3141,0.8952,0.030000000000001137,13.470000000000002,128,143,0.0,344,2238,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3142,0.8972,0.02999999999999403,13.499999999999996,124,143,0.0,345,2243,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3143,0.9,0.12000000000000455,13.620000000000001,121,144,0.0,346,2250,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3144,0.9028,0.03999999999999915,13.66,117,145,0.0,347,2257,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3145,0.9068,0.10000000000000142,13.760000000000002,100,147,0.0,348,2267,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3146,0.912,0.10999999999999943,13.870000000000001,98,148,0.0,349,2280,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3147,0.9164,0.11999999999999744,13.989999999999998,99,150,0.0,350,2291,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3148,0.9208,0.030000000000001137,14.02,94,151,0.0,351,2302,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3149,0.9252,0.04999999999999716,14.069999999999997,117,152,0.0,352,2313,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3150,0.9256,0.04000000000000625,14.110000000000003,94,153,0.0,353,2314,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3151,0.9256,0.03999999999999915,14.150000000000002,90,153,0.0,354,2314,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3152,0.9256,0.02999999999999403,14.179999999999996,86,153,0.0,355,2314,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3153,0.9256,0.030000000000001137,14.209999999999997,82,153,0.0,356,2314,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3154,0.9256,0.030000000000001137,14.239999999999998,78,153,0.0,357,2314,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3155,0.9256,0.030000000000001137,14.27,74,153,0.0,358,2314,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3156,0.9256,0.030000000000001137,14.3,70,153,0.0,359,2314,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3157,0.9256,0.030000000000001137,14.330000000000002,66,153,0.0,360,2314,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3158,0.9256,0.030000000000001137,14.360000000000003,62,153,0.0,361,2314,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3159,0.9256,0.13999999999999346,14.499999999999996,117,155,0.0,362,2314,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3160,0.9256,0.0899999999999963,14.599999999999998,143,156,0.0,363,2314,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3161,0.9256,0.030000000000001137,14.629999999999999,139,156,0.0,364,2314,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
