,area_percent,update_time,delta_time,plan_length,replan_count,logging_time,frame_count,known_area,success,seed,draw_sim,log_plots,use_threads,n_bots,grid_thickness,screen_width,screen_height,min_room_size,max_room_size,wall_ratio,method,start_scenario,goal_scenario,experiment_ID,loss_type,execution_date
2462,0.6752,0.010000000000001563,2.790000000000001,40,73,0.0,58,1688,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2463,0.6928,0.03999999999999915,2.83,43,75,0.0,59,1732,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2464,0.7076,0.03999999999999915,2.869999999999999,47,77,0.0,60,1769,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2465,0.716,0.010000000000001563,2.880000000000001,44,78,0.0,61,1790,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2466,0.724,0.019999999999999574,2.9000000000000004,51,80,0.0,62,1810,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2467,0.728,0.019999999999999574,2.92,47,80,0.0,63,1820,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2468,0.7328,0.129999999999999,3.049999999999999,60,82,0.0,64,1832,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2469,0.738,0.05000000000000071,3.0999999999999996,61,84,0.0,65,1845,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2470,0.7408,0.030000000000001137,3.130000000000001,58,85,0.0,66,1852,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2471,0.7428,0.019999999999999574,3.1500000000000004,56,86,0.0,67,1857,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2472,0.7464,0.00999999999999801,3.1599999999999984,60,87,0.0,68,1866,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2473,0.7492,0.020000000000003126,3.1800000000000015,56,87,0.0,69,1873,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2474,0.7512,0.019999999999999574,3.200000000000001,52,87,0.0,70,1878,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2475,0.7528,0.00999999999999801,3.209999999999999,48,87,0.0,71,1882,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2476,0.7556,0.019999999999999574,3.2299999999999986,44,87,0.0,72,1889,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2477,0.758,0.11000000000000298,3.3400000000000016,42,89,0.0,73,1895,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2478,0.7612,0.00999999999999801,3.3499999999999996,38,89,0.0,74,1903,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2479,0.7672,0.019999999999999574,3.369999999999999,34,89,0.0,75,1918,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2480,0.7896,0.03999999999999915,3.4099999999999984,42,91,0.0,76,1974,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2481,0.804,0.020000000000003126,3.4300000000000015,38,91,0.0,77,2010,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2482,0.81,0.04999999999999716,3.4799999999999986,44,92,0.0,78,2025,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2483,0.8144,0.030000000000001137,3.51,40,92,0.0,79,2036,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2484,0.822,0.030000000000001137,3.540000000000001,36,92,0.0,80,2055,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2485,0.8288,0.10999999999999943,3.6500000000000004,47,95,0.0,81,2072,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2486,0.8304,0.00999999999999801,3.6599999999999984,43,95,0.0,82,2076,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2487,0.8308,0.020000000000003126,3.6800000000000015,39,95,0.0,83,2077,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2488,0.8308,0.029999999999997584,3.709999999999999,44,96,0.0,84,2077,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2489,0.8308,0.010000000000001563,3.7200000000000006,40,96,0.0,85,2077,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2490,0.8308,0.029999999999997584,3.7499999999999982,54,97,0.0,86,2077,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2491,0.8312,0.010000000000001563,3.7700000000000014,50,97,0.0,87,2078,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2492,0.8336,0.00999999999999801,3.7799999999999994,46,97,0.0,88,2084,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2493,0.838,0.030000000000001137,3.8100000000000005,48,98,0.0,89,2095,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2494,0.8384,0.010000000000001563,3.83,44,98,0.00999999999999801,90,2096,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2495,0.8384,0.019999999999999574,3.8499999999999996,40,98,0.0,91,2096,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2496,0.8388,0.010000000000001563,3.860000000000001,36,98,0.0,92,2097,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2497,0.8396,0.019999999999999574,3.880000000000001,32,98,0.0,93,2099,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2498,0.8404,0.09999999999999787,3.9799999999999986,31,100,0.0,94,2101,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2499,0.8444,0.010000000000001563,3.99,27,100,0.0,95,2111,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2500,0.8504,0.03999999999999915,4.029999999999999,56,101,0.0,96,2126,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2501,0.8648,0.010000000000001563,4.040000000000001,52,101,0.0,97,2162,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2502,0.88,0.029999999999997584,4.0699999999999985,64,103,0.0,98,2200,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2503,0.886,0.020000000000003126,4.090000000000002,61,104,0.0,99,2215,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2504,0.8908,0.019999999999999574,4.110000000000001,57,104,0.0,100,2227,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2505,0.8968,0.019999999999999574,4.130000000000001,70,105,0.0,101,2242,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2506,0.9056,0.019999999999999574,4.15,66,105,0.0,102,2264,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2507,0.9096,0.00999999999999801,4.159999999999998,62,105,0.0,103,2274,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2508,0.9136,0.15000000000000213,4.3100000000000005,69,107,0.0,104,2284,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2509,0.916,0.019999999999999574,4.33,65,107,0.0,105,2290,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2510,0.9208,0.10000000000000142,4.4300000000000015,102,110,0.0,106,2302,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2511,0.9216,0.029999999999997584,4.459999999999999,98,110,0.0,107,2304,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2512,0.9232,0.010000000000001563,4.470000000000001,94,110,0.0,108,2308,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2513,0.924,0.029999999999997584,4.499999999999998,90,110,0.0,109,2310,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2514,0.9252,0.020000000000003126,4.520000000000001,86,110,0.0,110,2313,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2515,0.9256,0.019999999999999574,4.540000000000001,82,110,0.0,111,2314,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2516,0.9268,0.00999999999999801,4.549999999999999,78,110,0.0,112,2317,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2517,0.928,0.030000000000001137,4.58,74,110,0.0,113,2320,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2518,0.9284,0.030000000000001137,4.610000000000001,70,110,0.0,114,2321,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2519,0.9304,0.019999999999999574,4.630000000000001,66,110,0.0,115,2326,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2520,0.934,0.00999999999999801,4.639999999999999,62,111,0.0,116,2335,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2521,0.9368,0.010000000000001563,4.65,58,111,0.0,117,2342,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2522,0.9396,0.019999999999999574,4.67,55,113,0.0,118,2349,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2523,0.9408,0.08999999999999986,4.76,54,116,0.0,119,2352,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2524,0.9444,0.030000000000001137,4.790000000000001,49,118,0.0,120,2361,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2525,0.9484,0.029999999999997584,4.8199999999999985,48,119,0.0,121,2371,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2526,0.9532,0.020000000000003126,4.840000000000002,44,120,0.0,122,2383,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2527,0.9548,0.00999999999999801,4.85,40,120,0.0,123,2387,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2528,0.958,0.019999999999999574,4.869999999999999,36,120,0.0,124,2395,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2529,0.9624,0.08000000000000185,4.950000000000001,42,122,0.0,125,2406,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2530,0.9672,0.019999999999999574,4.970000000000001,54,123,0.0,126,2418,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2531,0.9692,0.08999999999999986,5.0600000000000005,58,125,0.0,127,2423,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2532,0.9692,0.00999999999999801,5.0699999999999985,54,125,0.0,128,2423,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2533,0.9692,0.010000000000001563,5.08,50,125,0.0,129,2423,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2534,0.9692,0.03999999999999915,5.119999999999999,46,125,0.0,130,2423,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2535,0.9692,0.010000000000001563,5.130000000000001,42,125,0.0,131,2423,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2536,0.9692,0.00999999999999801,5.139999999999999,38,125,0.0,132,2423,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2537,0.9696,0.13000000000000256,5.270000000000001,36,127,0.0,133,2424,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2538,0.9696,0.029999999999997584,5.299999999999999,32,127,0.0,134,2424,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2539,0.9708,0.019999999999999574,5.3199999999999985,28,127,0.0,135,2427,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2540,0.9748,0.030000000000001137,5.35,35,128,0.0,136,2437,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2541,0.9792,0.14999999999999858,5.499999999999998,51,130,0.0,137,2448,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2542,0.9832,0.16000000000000014,5.659999999999998,63,133,0.0,138,2458,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2543,0.9844,0.0400000000000027,5.700000000000001,73,134,0.0,139,2461,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2544,0.9852,0.029999999999997584,5.729999999999999,69,134,0.0,140,2463,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2545,0.9868,0.030000000000001137,5.76,65,135,0.0,141,2467,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2546,0.9872,0.03999999999999915,5.799999999999999,64,136,0.0,142,2468,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2547,0.9876,0.019999999999999574,5.8199999999999985,60,136,0.0,143,2469,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2548,0.9876,0.020000000000003126,5.840000000000002,56,136,0.0,144,2469,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2549,0.9876,0.00999999999999801,5.85,52,136,0.0,145,2469,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2550,0.988,0.019999999999999574,5.869999999999999,48,136,0.0,146,2470,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2551,0.988,0.019999999999999574,5.889999999999999,44,136,0.0,147,2470,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2552,0.988,0.019999999999999574,5.909999999999998,40,136,0.0,148,2470,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2553,0.9888,0.020000000000003126,5.9300000000000015,48,137,0.0,149,2472,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2554,0.9892,0.03999999999999915,5.970000000000001,76,138,0.0,150,2473,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2555,0.9896,0.029999999999997584,5.999999999999998,72,138,0.0,151,2474,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2556,0.9908,0.0400000000000027,6.040000000000001,75,139,0.0,152,2477,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2557,0.9908,0.019999999999999574,6.0600000000000005,71,139,0.0,153,2477,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2558,0.9908,0.030000000000001137,6.090000000000002,67,139,0.0,154,2477,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2559,0.9908,0.029999999999997584,6.119999999999999,63,139,0.0,155,2477,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2560,0.9908,0.010000000000001563,6.130000000000001,59,139,0.0,156,2477,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2561,0.9908,0.00999999999999801,6.139999999999999,55,139,0.0,157,2477,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2562,0.9924,0.17999999999999972,6.3199999999999985,71,141,0.0,158,2481,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2563,0.9932,0.010000000000001563,6.33,67,141,0.0,159,2483,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2564,0.9944,0.019999999999999574,6.35,63,141,0.0,160,2486,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2565,0.9952,0.030000000000001137,6.380000000000001,89,143,0.0,161,2488,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2566,0.9952,0.019999999999999574,6.4,85,143,0.0,162,2488,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2567,0.9952,0.030000000000001137,6.4300000000000015,81,143,0.0,163,2488,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2568,0.9952,0.029999999999997584,6.459999999999999,77,143,0.0,164,2488,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2569,0.9952,0.019999999999999574,6.479999999999999,73,143,0.0,165,2488,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2570,0.9952,0.030000000000001137,6.51,69,143,0.0,166,2488,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2571,0.9952,0.019999999999999574,6.529999999999999,65,143,0.0,167,2488,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2572,0.9952,0.030000000000001137,6.5600000000000005,61,143,0.0,168,2488,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2573,0.9952,0.030000000000001137,6.590000000000002,57,143,0.0,169,2488,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2574,0.9952,0.029999999999997584,6.619999999999999,53,143,0.0,170,2488,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2575,0.996,0.019999999999999574,6.639999999999999,49,143,0.0,171,2490,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
