,area_percent,update_time,delta_time,plan_length,replan_count,logging_time,frame_count,known_area,success,seed,draw_sim,log_plots,use_threads,n_bots,grid_thickness,screen_width,screen_height,min_room_size,max_room_size,wall_ratio,method,start_scenario,goal_scenario,experiment_ID,loss_type,execution_date
544,0.9816,0.009999999999999787,5.0600000000000005,40,551,0.0,409,2454,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
545,0.982,0.009999999999999787,5.07,36,551,0.0,410,2455,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
546,0.982,0.009999999999999787,5.08,37,552,0.0,411,2455,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
547,0.982,0.010000000000000675,5.09,48,555,0.0,412,2455,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
548,0.982,0.009999999999999787,5.1,44,555,0.0,413,2455,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
549,0.982,0.009999999999999787,5.109999999999999,40,555,0.0,414,2455,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
550,0.982,0.009999999999999787,5.119999999999999,36,555,0.0,415,2455,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
551,0.982,0.010000000000000675,5.130000000000001,32,555,0.0,416,2455,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
552,0.9824,0.009999999999999787,5.140000000000001,28,555,0.0,417,2456,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
553,0.9832,0.009999999999999787,5.15,24,555,0.0,418,2458,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
554,0.984,0.009999999999999787,5.16,20,555,0.0,419,2460,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
555,0.9844,0.010000000000000675,5.17,18,556,0.0,420,2461,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
556,0.9848,0.009999999999999787,5.18,20,559,0.0,421,2462,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
557,0.986,0.009999999999999787,5.1899999999999995,16,559,0.0,422,2465,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
558,0.9876,0.009999999999999787,5.199999999999999,19,562,0.0,423,2469,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
559,0.988,0.010000000000000675,5.210000000000001,20,566,0.0,424,2470,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
560,0.9888,0.03999999999999915,5.25,17,571,0.0,425,2472,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
561,0.9896,0.15000000000000036,5.4,20,579,0.0,426,2474,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
562,0.9904,0.13999999999999968,5.539999999999999,20,587,0.0,427,2476,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
563,0.9908,0.15000000000000036,5.6899999999999995,140,595,0.0,428,2477,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
564,0.9908,0.009999999999999787,5.699999999999999,136,595,0.0,429,2477,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
565,0.9908,0.0,5.699999999999999,132,595,0.0,430,2477,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
566,0.9908,0.010000000000000675,5.710000000000001,128,595,0.0,431,2477,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
567,0.9908,0.009999999999999787,5.720000000000001,124,595,0.0,432,2477,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
568,0.9908,0.009999999999999787,5.73,120,595,0.0,433,2477,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
569,0.9908,0.009999999999999787,5.74,116,595,0.0,434,2477,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
570,0.9908,0.009999999999999787,5.75,112,595,0.0,435,2477,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
571,0.9908,0.010000000000000675,5.76,108,595,0.0,436,2477,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
572,0.9908,0.009999999999999787,5.77,104,595,0.0,437,2477,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
573,0.9908,0.009999999999999787,5.779999999999999,100,595,0.0,438,2477,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
574,0.9908,0.009999999999999787,5.789999999999999,96,595,0.0,439,2477,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
575,0.9908,0.010000000000000675,5.800000000000001,92,595,0.0,440,2477,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
576,0.9908,0.009999999999999787,5.8100000000000005,88,595,0.0,441,2477,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
577,0.9908,0.009999999999999787,5.82,84,595,0.0,442,2477,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
578,0.9908,0.009999999999999787,5.83,80,595,0.0,443,2477,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
579,0.9908,0.010000000000000675,5.84,76,595,0.0,444,2477,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
580,0.9908,0.009999999999999787,5.85,72,595,0.0,445,2477,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
581,0.9908,0.009999999999999787,5.859999999999999,68,595,0.0,446,2477,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
582,0.9908,0.009999999999999787,5.869999999999999,64,595,0.0,447,2477,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
583,0.9908,0.010000000000000675,5.880000000000001,60,595,0.0,448,2477,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
584,0.9908,0.0,5.880000000000001,56,595,0.0,449,2477,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
585,0.9908,0.0,5.890000000000001,52,595,0.009999999999999787,450,2477,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
586,0.9908,0.009999999999999787,5.9,48,595,0.0,451,2477,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
587,0.9908,0.020000000000000462,5.92,44,595,0.0,452,2477,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
588,0.9908,0.009999999999999787,5.93,40,595,0.0,453,2477,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
589,0.9908,0.009999999999999787,5.9399999999999995,36,595,0.0,454,2477,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
590,0.9908,0.009999999999999787,5.949999999999999,32,595,0.0,455,2477,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
591,0.9908,0.010000000000000675,5.960000000000001,28,595,0.0,456,2477,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
592,0.9908,0.009999999999999787,5.970000000000001,24,595,0.0,457,2477,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
593,0.9912,0.009999999999999787,5.98,20,595,0.0,458,2478,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
594,0.9916,0.13999999999999968,6.119999999999999,52,603,0.0,459,2479,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
595,0.9916,0.010000000000000675,6.130000000000001,48,603,0.0,460,2479,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
596,0.9916,0.009999999999999787,6.140000000000001,44,603,0.0,461,2479,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
597,0.9916,0.009999999999999787,6.15,40,603,0.0,462,2479,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
598,0.9916,0.009999999999999787,6.16,36,603,0.0,463,2479,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
599,0.9916,0.010000000000000675,6.17,32,603,0.0,464,2479,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
600,0.992,0.009999999999999787,6.18,28,603,0.0,465,2480,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
601,0.992,0.009999999999999787,6.1899999999999995,24,603,0.0,466,2480,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
602,0.992,0.0,6.1899999999999995,20,603,0.0,467,2480,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
603,0.992,0.009999999999999787,6.199999999999999,16,603,0.0,468,2480,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
604,0.9928,0.010000000000000675,6.210000000000001,12,607,0.0,469,2482,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
605,0.9932,0.019999999999999574,6.23,44,611,0.0,470,2483,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
606,0.9932,0.0,6.23,40,611,0.0,471,2483,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
607,0.9932,0.019999999999999574,6.25,36,611,0.0,472,2483,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
608,0.9932,0.0,6.25,32,611,0.0,473,2483,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
609,0.9932,0.010000000000000675,6.26,28,611,0.0,474,2483,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
610,0.9932,0.009999999999999787,6.27,24,611,0.0,475,2483,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
611,0.9932,0.009999999999999787,6.279999999999999,20,611,0.0,476,2483,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
612,0.9932,0.009999999999999787,6.289999999999999,16,611,0.0,477,2483,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
613,0.9936,0.010000000000000675,6.300000000000001,12,611,0.0,478,2484,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
614,0.9944,0.009999999999999787,6.3100000000000005,28,615,0.0,479,2486,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
615,0.9944,0.009999999999999787,6.32,24,615,0.0,480,2486,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
616,0.9944,0.009999999999999787,6.33,20,615,0.0,481,2486,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
617,0.9944,0.010000000000000675,6.34,16,615,0.0,482,2486,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
618,0.9944,0.009999999999999787,6.35,12,615,0.0,483,2486,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
619,0.9956,0.13999999999999968,6.49,20,623,0.0,484,2489,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
620,0.9964,0.13000000000000078,6.620000000000001,24,631,0.0,485,2491,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
621,0.9968,0.1399999999999988,6.76,20,639,0.0,486,2492,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
622,0.9972,0.22000000000000064,6.98,200,647,0.0,487,2493,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
623,0.9972,0.009999999999999787,6.99,196,647,0.0,488,2493,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
624,0.9972,0.009999999999999787,7.0,192,647,0.0,489,2493,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
625,0.9972,0.009999999999999787,7.01,188,647,0.0,490,2493,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
626,0.9972,0.009999999999999787,7.02,184,647,0.0,491,2493,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
627,0.9972,0.010000000000001563,7.030000000000001,180,647,0.0,492,2493,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
628,0.9972,0.009999999999999787,7.040000000000001,176,647,0.0,493,2493,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
629,0.9972,0.019999999999999574,7.0600000000000005,172,647,0.0,494,2493,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
630,0.9972,0.009999999999999787,7.07,168,647,0.0,495,2493,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
631,0.9972,0.009999999999999787,7.08,164,647,0.0,496,2493,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
632,0.9972,0.0,7.08,160,647,0.0,497,2493,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
633,0.9972,0.009999999999999787,7.09,156,647,0.0,498,2493,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
634,0.9972,0.009999999999999787,7.1,152,647,0.0,499,2493,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
635,0.9972,0.010000000000001563,7.110000000000001,148,647,0.0,500,2493,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
636,0.9972,0.0,7.120000000000001,144,647,0.0,501,2493,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
637,0.9972,0.0,7.130000000000001,140,647,0.009999999999999787,502,2493,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
638,0.9972,0.009999999999999787,7.140000000000001,136,647,0.0,503,2493,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
639,0.9972,0.009999999999999787,7.15,132,647,0.0,504,2493,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
640,0.9972,0.009999999999999787,7.16,128,647,0.0,505,2493,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
641,0.9972,0.009999999999999787,7.17,124,647,0.0,506,2493,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
642,0.9972,0.009999999999999787,7.18,120,647,0.0,507,2493,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
643,0.9972,0.010000000000001563,7.190000000000001,116,647,0.0,508,2493,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
644,0.9972,0.009999999999999787,7.200000000000001,112,647,0.0,509,2493,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
645,0.9972,0.009999999999999787,7.210000000000001,108,647,0.0,510,2493,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
646,0.9972,0.009999999999999787,7.220000000000001,104,647,0.0,511,2493,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
647,0.9972,0.009999999999999787,7.23,100,647,0.0,512,2493,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
648,0.9972,0.0,7.24,96,647,0.0,513,2493,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
649,0.9972,0.0,7.24,92,647,0.009999999999999787,514,2493,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
650,0.9972,0.009999999999999787,7.25,88,647,0.0,515,2493,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
651,0.9972,0.009999999999999787,7.26,84,647,0.0,516,2493,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
652,0.9972,0.009999999999999787,7.27,80,647,0.0,517,2493,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
653,0.9972,0.010000000000001563,7.280000000000001,76,647,0.0,518,2493,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
654,0.9972,0.009999999999999787,7.290000000000001,72,647,0.0,519,2493,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
655,0.9972,0.009999999999999787,7.300000000000001,68,647,0.0,520,2493,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
656,0.9972,0.009999999999999787,7.3100000000000005,64,647,0.0,521,2493,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
657,0.9972,0.0,7.3100000000000005,60,647,0.0,522,2493,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
658,0.9972,0.009999999999999787,7.32,56,647,0.0,523,2493,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
659,0.9972,0.009999999999999787,7.33,52,647,0.0,524,2493,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
660,0.9972,0.009999999999999787,7.34,48,647,0.0,525,2493,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
661,0.9972,0.009999999999999787,7.35,44,647,0.0,526,2493,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
662,0.9972,0.010000000000001563,7.360000000000001,40,647,0.0,527,2493,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
663,0.9972,0.009999999999999787,7.370000000000001,36,647,0.0,528,2493,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
664,0.9972,0.009999999999999787,7.380000000000001,32,647,0.0,529,2493,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
